id,question,model_text,conditionId,slug,endDate,closedTime
507136,"Will Donald Trump say ""fake news"" 3 or more times during his Michigan town hall?","Will Donald Trump say ""fake news"" 3 or more times during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0xeef08e4da6279f54398f2ee03973f0cab60d3c2770ac8aa1881d3578a71d064e,will-donald-trump-say-fake-news-3-or-more-times-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 01:42:22+00
507137,"Will Donald Trump say ""trans"" during his Michigan town hall?","Will Donald Trump say ""trans"" during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0x6014a58d155d4099f20bd6acdf22ee3589282d822f4bff94f7050c260a700d9e,will-donald-trump-say-trans-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 02:08:44+00
507143,"Will Donald Trump say ""insane asylum"" during his Michigan town hall?","Will Donald Trump say ""insane asylum"" during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0x8b34bfa6759e1101b626cb5e78e0711ad2baf45ce0b78fab9e1c64af40df1648,will-donald-trump-say-insane-asylum-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 02:19:03+00
507126,"Will Donald Trump say ""rig"" or ""rigged"" during his Michigan town hall?","Will Donald Trump say ""rig"" or ""rigged"" during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0x8abea3ccead1c773f2b8bd6c7c7c2ad86ada06cc74ef4947f5a19b0e040eecef,will-donald-trump-say-rig-or-rigged-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 02:08:56+00
255335,Fed rate cut by September 18?,"Fed rate cut by September 18?. This market will resolve to “Yes” if the upper bound of the target federal funds rate is decreased at any point between March 6, 2024 ET and September 18, 2024 ET.",0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,fed-rate-cut-by-september-18,2024-09-18 00:00:00+00:00,2024-09-18 20:17:10+00
504069,Fed decreases interest rates by 50+ bps after September 2024 meeting?,Fed decreases interest rates by 50+ bps after September 2024 meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,fed-decreases-interest-rates-by-50-bps-after-september-2024-meeting,2024-09-18 12:00:00+00:00,2024-09-18 21:09:08+00
507184,"Will Donald Trump say ""MAGA"" 5 or more times during his Uniondale rally?","Will Donald Trump say ""MAGA"" 5 or more times during his Uniondale rally?. Donald Trump has scheduled a rally to be held on September 18 in Uniondale, New York.",0xbd90cc4e3c90da564b18da764b30636f0ed9112d4010c1b896e2d9241eb29627,will-donald-trump-say-maga-5-or-more-times-during-his-uniondale-rally,2024-09-18 12:00:00+00:00,2024-09-19 02:49:19+00
507192,"Will Donald Trump say ""rig"" or ""rigged"" during his Uniondale rally?","Will Donald Trump say ""rig"" or ""rigged"" during his Uniondale rally?. Donald Trump has scheduled a rally to be held on September 18 in Uniondale, New York.",0x4a4965667edc1c40ee4734ff978487f277962ceeae4066a4eb135e4e7277de74,will-donald-trump-say-rig-or-rigged-during-his-uniondale-rally,2024-09-18 12:00:00+00:00,2024-09-19 02:24:53+00
507185,"Will Donald Trump say ""Fake News"" 3 or more times during his Uniondale rally?","Will Donald Trump say ""Fake News"" 3 or more times during his Uniondale rally?. Donald Trump has scheduled a rally to be held on September 18 in Uniondale, New York.",0x44e5a39925654af2de7e727d100a5823e264a8eac2f217a2c1a18f82e6afa90a,will-donald-trump-say-fake-news-3-or-more-times-during-his-uniondale-rally,2024-09-18 12:00:00+00:00,2024-09-19 01:59:51+00
507246,Will Sparta Praha beat RB Salzburg?,"Will Sparta Praha beat RB Salzburg?. This market refers to the UEFA Champions League league stage match between Sparta Praha and RB Salzburg scheduled for September 18, 2024, 12:45 PM ET.",0x819f39664b08f1ff1cc77e19131bb9a62c2605207fb7bbf49a21e8dd7018c76f,will-sparta-praha-beat-rb-salzburg,2024-09-18 12:00:00+00:00,2024-09-18 21:59:56+00
504070,Fed decreases interest rates by 25 bps after September 2024 meeting?,Fed decreases interest rates by 25 bps after September 2024 meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0x70357debf15a956d82d8b2022aaf5f868763d1d0716d2c6e5ce35712e49a3b0f,fed-decreases-interest-rates-by-25-bps-after-september-2024-meeting,2024-09-18 12:00:00+00:00,2024-09-18 21:24:56+00
504071,No change in Fed interest rates after 2024 September meeting?,No change in Fed interest rates after 2024 September meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0xb20072387cd12bc73f3a6fd30fdd5aa1644c8f72f958803d90fc05c51db0ac49,no-change-in-fed-interest-rates-after-2024-september-meeting,2024-09-18 12:00:00+00:00,2024-09-18 21:14:22+00
507186,"Will Donald Trump say ""Black Jobs"" during his Uniondale rally?","Will Donald Trump say ""Black Jobs"" during his Uniondale rally?. Donald Trump has scheduled a rally to be held on September 18 in Uniondale, New York.",0x9dd3c30fdcc3fd0b0503950ccf7ff0dd6baeab57f61af2594abfb153645128df,will-donald-trump-say-black-jobs-during-his-uniondale-rally,2024-09-18 12:00:00+00:00,2024-09-19 02:44:13+00
507135,"Will Donald Trump say ""border"" 15 or more times during his Uniondale rally?","Will Donald Trump say ""border"" 15 or more times during his Uniondale rally?. Donald Trump has scheduled a rally to be held on September 18 in Uniondale, New York.",0x5df2a89874d3304ecda4162662760ffe623e8ece2eef7a91d878d39b414db0a4,will-donald-trump-say-border-15-or-more-times-during-his-uniondale-rally,2024-09-18 12:00:00+00:00,2024-09-19 02:09:53+00
507415,"Powell says ""unemployment"" 5+ times in FOMC statement?","Powell says ""unemployment"" 5+ times in FOMC statement?. Jerome Powell is currently scheduled to give an FOMC Introductory Statement and press conference on September 18 at 2:00 PM ET.",0x84270c148b5f64580128386bbc7ff4ab33d9f4ea031af58e366f60714e0ddd12,powell-says-unemployment-5-times-in-fomc-intro-statement,2024-09-18 12:00:00+00:00,2024-09-18 20:56:48+00
507210,"Will Donald Trump say ""Hispanic"" during his Uniondale rally?","Will Donald Trump say ""Hispanic"" during his Uniondale rally?. Donald Trump has scheduled a rally to be held on September 18 in Uniondale, New York.",0x22efcf4e684d61dd6d7791559d40bf93823bac66414ec010798586e0b0ca99e3,will-donald-trump-say-hispanic-during-his-uniondale-rally,2024-09-18 12:00:00+00:00,2024-09-19 01:40:21+00
507212,"Will Donald Trump say ""border"" 25 or more times during his Uniondale rally?","Will Donald Trump say ""border"" 25 or more times during his Uniondale rally?. Donald Trump has scheduled a rally to be held on September 18 in Uniondale, New York.",0x9c35e1880342abf596605b8a919dd2174d66135a201984039a3bc9177cfe423c,will-donald-trump-say-border-25-or-more-times-during-his-uniondale-rally,2024-09-18 12:00:00+00:00,2024-09-19 02:49:23+00
504072,Fed increases interest rates by 25+ bps after September 2024 meeting?,Fed increases interest rates by 25+ bps after September 2024 meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0x0a533c938200a10df86423dfbe621a2f36bfd4abc457615cf4992ed721c566bf,fed-increases-interest-rates-by-25-bps-after-september-2024-meeting,2024-09-18 12:00:00+00:00,2024-09-18 21:25:00+00
507188,"Will Donald Trump say ""deep state"" during his Uniondale rally?","Will Donald Trump say ""deep state"" during his Uniondale rally?. Donald Trump has scheduled a rally to be held on September 18 in Uniondale, New York.",0x2f969a3376a86f6117a0b8d24f918dd736353701adf517c16db6f369401cf63a,will-donald-trump-say-deep-state-during-his-uniondale-rally,2024-09-18 12:00:00+00:00,2024-09-19 02:49:29+00
507157,Will Powell wear a purple tie at FOMC?,Will Powell wear a purple tie at FOMC?. Jerome Powell is currently scheduled to give a FOMC introductory statement on September 18 in an event hosted by ABC News.,0x7d3c7a3cb2036a0d6c187e65805be394aa8be89ec776bcfb4d98041a8a83a5df,will-powell-wear-a-purple-tie-at-fomc-statement,2024-09-18 12:00:00+00:00,2024-09-18 20:32:02+00
507183,"Will Donald Trump say ""China"" 5 or more times during his Uniondale rally?","Will Donald Trump say ""China"" 5 or more times during his Uniondale rally?. Donald Trump has scheduled a rally to be held on September 18 in Uniondale, New York.",0x7e03599dd2360b67b46ba05d80bd277c5fc4416fbb956ba5a3efb1e6d8669ea8,will-donald-trump-say-china-5-or-more-times-during-his-uniondale-rally,2024-09-18 12:00:00+00:00,2024-09-19 02:34:03+00
507277,Bank of England rate cut in September meeting?,Bank of England rate cut in September meeting?. The summary for the Bank of England's Monetary Policy Committee meeting for September is scheduled to be released on the 19th.,0x6969a6eab31e019e2c68aeac65d72a749f823262453ad94046de8deb57b8c45a,bank-of-england-rate-cut-in-september-meeting,2024-09-19 12:00:00+00:00,2024-09-19 13:03:59+00
507576,Will Nebraska beat Illinois?,"Will Nebraska beat Illinois?. This market refers to the NCAAF matchup between the Nebraska Cornhuskers and the Illinois Fighting Illini scheduled for September 20, 2024, at 8:00 PM ET.",0xb2d3a4fd7f47b5d2566b05ad91bde1b890374b3cefbf7e314f0a0b1186f39c90,will-nebraska-beat-illinois,2024-09-20 12:00:00+00:00,2024-09-21 05:58:45+00
507498,Mark Robinson illegitimate child allegations?,"Mark Robinson illegitimate child allegations?. On September 19, reporting suggested that a scandal involving North Carolina gubernatorial candidate Mark Robinson was imminent.",0x018734706aac1a4051c332b5c14726d207b81b5aca150a52ef75821a087f7fde,mark-robinson-illegitimate-child-allegations,2024-09-20 12:00:00+00:00,2024-09-19 23:08:54+00
507208,"Will Kamala Harris say ""weird"" during her Wisconsin rally?","Will Kamala Harris say ""weird"" during her Wisconsin rally?. Kamala Harris has scheduled a rally to be held on September 20 in Madison, Wisconsin.",0xa685bff46d854c82ec7067046acde6972ae8ddcd5ae6ea2dbb7a8903554dbca4,will-kamala-harris-say-weird-during-her-wisconsin-rally,2024-09-20 12:00:00+00:00,2024-09-21 01:46:52+00
507273,Diddy released from custody by Friday?,"Diddy released from custody by Friday?. This market will resolve to ""Yes"" if P Diddy is released from custody by September 20, 2024, 11:59 PM ET.",0xcee3cdfaa0fa654ecc567a3f650d67f3e81110ff62b5f3fda5d4ea9dfce97cc3,diddy-released-from-custody-by-friday,2024-09-20 12:00:00+00:00,2024-09-21 06:03:49+00
507206,"Will Kamala Harris say ""JD"" or ""Vance"" during her Wisconsin rally?","Will Kamala Harris say ""JD"" or ""Vance"" during her Wisconsin rally?. Kamala Harris has scheduled a rally to be held on September 20 in Madison, Wisconsin.",0x7385ce838fd0032f3ae9629d882548b19bd4201a8997a337f6a7f1e9df470221,will-kamala-harris-say-jd-or-vance-during-her-wisconsin-rally,2024-09-20 12:00:00+00:00,2024-09-21 01:46:24+00
507204,"Will Kamala Harris say ""artificial intelligence"" during her Wisconsin rally?","Will Kamala Harris say ""artificial intelligence"" during her Wisconsin rally?. Kamala Harris has scheduled a rally to be held on September 20 in Madison, Wisconsin.",0xdf5506faa85f7d3c7a19cfbdabe6b6ac1d59f9f8b76b8f7e51dc7f365527c8a4,will-kamala-harris-say-artificial-intelligence-during-her-wisconsin-rally,2024-09-20 12:00:00+00:00,2024-09-21 01:51:32+00
507200,"Will Kamala Harris say ""abortion ban"" during her Wisconsin rally?","Will Kamala Harris say ""abortion ban"" during her Wisconsin rally?. Kamala Harris has scheduled a rally to be held on September 20 in Madison, Wisconsin.",0x5213797a891d57ded2c39e7154bb8aad4463c8c74a8b82341a0e94aa829659e3,will-kamala-harris-say-abortion-ban-during-her-wisconsin-rally,2024-09-20 12:00:00+00:00,2024-09-21 01:46:38+00
506791,Will Trump lead by 0.5 or more points on September 20?,"Will Trump lead by 0.5 or more points on September 20?. This is a market on the RCP Polling Average margin between Donald Trump and Kamala Harris as of September 20, 2024, 12:00 PM ET.",0xa6b73b34412dfc004f9abe6e2e3db74ac60e67a7c6b56fdb8d271e82921e7928,will-trump-lead-by-0pt5-or-more-points-on-september-20,2024-09-20 12:00:00+00:00,2024-09-20 19:34:49+00
507275,"Will Kamala Harris say ""ceasefire"" during her Wisconsin rally?","Will Kamala Harris say ""ceasefire"" during her Wisconsin rally?. Kamala Harris has scheduled a rally to be held on September 20 in Madison, Wisconsin.",0xd789e6aa2111ed7cf97f99f6a22fb57579a0a9e1db952716c4d5747521140657,will-kamala-harris-say-ceasefire-during-her-wisconsin-rally,2024-09-20 12:00:00+00:00,2024-09-21 01:46:42+00
507229,Israel military action against Yemen by Friday?,"Israel military action against Yemen by Friday?. This market will resolve to ""Yes"" if Israel initiates a military action on Yemeni soil, airspace, or maritime territory between September 15, 2024, and September  20, 2024, 11:59 PM ET.",0x0f333a5b123d05db5ea1f293e7bee8aca8bf8930fd4e43dcbac7aa3c684611de,israel-military-action-against-yemen-by-friday,2024-09-20 12:00:00+00:00,2024-09-21 06:37:43+00
507495,Mark Robinson pedophile allegations?,"Mark Robinson pedophile allegations?. On September 19, reporting suggested that a scandal involving North Carolina gubernatorial candidate Mark Robinson was imminent.",0x0b702e5a4c137aad9b8b79ceae2e1c9e6055a04581cc11849171c9c65b6feabf,mark-robinson-pedophile-allegations,2024-09-20 12:00:00+00:00,2024-09-19 22:49:10+00
507494,Mark Robinson Nazi allegations?,"Mark Robinson Nazi allegations?. On September 19, reporting suggested that a scandal involving North Carolina gubernatorial candidate Mark Robinson was imminent.",0x91ccc20b0706f979a8cf9891bab48e13de9052919888dc967fc378c3ba6b513e,mark-robinson-nazi-allegations,2024-09-20 12:00:00+00:00,2024-09-19 22:04:48+00
507496,Mark Robinson sexual misconduct allegations?,"Mark Robinson sexual misconduct allegations?. On September 19, reporting suggested that a scandal involving North Carolina gubernatorial candidate Mark Robinson was imminent.",0x12c7ff1ede12867c80b7363d8553deced2463aa86eca26d685c6f84fefd8306d,mark-robinson-sexual-misconduct-allegations,2024-09-20 12:00:00+00:00,2024-09-19 22:00:04+00
507315,Israel claims responsibility for Hezbollah pager attack?,"Israel claims responsibility for Hezbollah pager attack?. This market will resolve to ""Yes"" if Israel explicitly claims responsibility for the pager explosions in Lebanon and Syria that occurred on September 17, 2024, by September 20, 2024, 11:59 PM ET.",0xec8aa3c5b5fc8e733184a2e2ad65177c7e22e9b592960d2babbaeed62eca6328,will-israel-claim-responsibility-for-hezbollah-pager-attack,2024-09-20 12:00:00+00:00,2024-09-21 08:18:16+00
507202,"Will Kamala Harris say ""Palestine"" or ""Palestinian"" during her Wisconsin rally?","Will Kamala Harris say ""Palestine"" or ""Palestinian"" during her Wisconsin rally?. Kamala Harris has scheduled a rally to be held on September 20 in Madison, Wisconsin.",0x371cb20ee863f562311887052c985db7aa9b4d27a9d83bb798e39b121e18fb87,will-kamala-harris-say-palestine-or-palestinian-during-her-wisconsin-rally,2024-09-20 12:00:00+00:00,2024-09-21 01:46:12+00
507199,"Will Kamala Harris say ""Project 2025"" during her Wisconsin rally?","Will Kamala Harris say ""Project 2025"" during her Wisconsin rally?. Kamala Harris has scheduled a rally to be held on September 20 in Madison, Wisconsin.",0x8c526548fd1937146d2d37af15dccc063e749988dbe4a697311791858e5a27c5,will-kamala-harris-say-project-2025-during-her-wisconsin-rally,2024-09-20 12:00:00+00:00,2024-09-21 01:46:48+00
506885,Kamala Harris 538 odds >55% Friday?,"Kamala Harris 538 odds >55% Friday?. This market will resolve to ""Yes"" if Kamala Harris has a 56% or greater chance of winning the 2024 U.S.",0x434c3b18e4ed1d7e31ff971724bf01beb78de3f5c137a7758030129c115151fb,kamala-harris-538-odds-55-next-friday,2024-09-20 12:00:00+00:00,2024-09-22 17:26:14+00
507577,Will Nebraska beat Illinois by 8 or more points?,"Will Nebraska beat Illinois by 8 or more points?. This market refers to the NCAAF matchup between the Nebraska Cornhuskers and the Illinois Fighting Illini scheduled for September 20, 2024, at 8:00 PM ET.",0x963a0f12c81a956d3eec11bb45f2c2ab46718efb1c36a5708e1311e8b6ad8b91,will-nebraska-beat-illinois-by-8-or-more-points,2024-09-20 12:00:00+00:00,2024-09-21 05:58:41+00
507207,"Will Kamala Harris say ""McDonald's"" during her Wisconsin rally?","Will Kamala Harris say ""McDonald's"" during her Wisconsin rally?. Kamala Harris has scheduled a rally to be held on September 20 in Madison, Wisconsin.",0x4a602ca487c295737b5abd6c2e2eb844d2e064241266700045e3c463466cd6f1,will-kamala-harris-say-mcdonalds-during-her-wisconsin-rally,2024-09-20 12:00:00+00:00,2024-09-21 01:46:18+00
