proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x67f33318c84028d87afd1447a6a01607dc8a9d7c,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,200.0,0.07,2025-10-21 15:18:15+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,sokartes,Brisk-Attorney,,,,0x885492182c020a3b82df496cd84c8d35c931d9b3bc8cb2155e00911d9ad823ff
0xb35a34728bddd19ffd92847f1bd95be22a07272d,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,21.42857,0.0699999579999972,2025-10-21 15:18:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,markokrane,Compassionate-Statute,,,,0xf66af808dddf82d6fd1122f859a1d0a927285ef3c356860efe5235c4ba4c9a24
0x75b5dd71aa7fd5977d8d4611786b7272843fa1f2,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,797.87,0.93,2025-10-21 15:18:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,bigballs007,Upbeat-Advent,,,,0x434aff7d9e54c0f4ea4681001cf992774e53c6d4874594bac7f22463fc248dc6
0xdeb463774ba899a7dc9a647c6b1ac873b0a2fbd7,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.382966,0.939999971076657,2025-10-21 15:17:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,SaturdayVoter,Authorized-Eclipse,,,,0x1645684aaa89c16a2e8dffb2e488d008b0100d87b460967b2c392d4c21af7415
0x7aa50a3f3ce70fe94911026adea110ff91cbc8a1,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,335.0,0.06,2025-10-21 15:17:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,BakersB,Criminal-Layout,,,,0x11e2dc70ddd4a778828313b1002f94ba7c3690cf128be539cd4e5e173ca11e17
0x1db54e1898693cd2432ec584303f8e1e39cec498,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.34,0.93,2025-10-21 15:17:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x5b5e9d30790db7017ac11d347ce9f785df960747adc679efa0ae527355977ad0
0x67f33318c84028d87afd1447a6a01607dc8a9d7c,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,200.0,0.07,2025-10-21 15:17:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,sokartes,Brisk-Attorney,,,,0xa44f94fc5816b775c784b411850f180da2177c308a1dd172a38601fc8dcf682d
0xeff74c4afeae33c6503cdf89f48778676b0e3eb8,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,15.571427,0.06999994284403092,2025-10-21 15:17:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,CitadelSecuritiesLLC,Cheerful-Skirt,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3658374-fdd6b7fc-d6ed-44e7-8b4b-f3d8663519fa.jpeg,,0x8a46ad66b8f52aba13342e001c565a3d92de9c5c91d0e4b77db7a5d1ac28fee6
0xd3c27c31c93f0207e670927c580e8abb7cbdd1ba,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.319133,0.9399999962399888,2025-10-21 15:17:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,TTNBSX,Leading-Lyrics,,,,0xde5cd6d6ab866f36106bcea5c4d389dd1f4e0ea6982cd772366214977c12aa6f
0x1db54e1898693cd2432ec584303f8e1e39cec498,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,6.68,0.93,2025-10-21 15:17:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xf10bc81030317841c9fdf078be5ac394446f89f54e3b57466bb1aa15345c1c34
0x1db54e1898693cd2432ec584303f8e1e39cec498,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,14.37,0.93,2025-10-21 15:17:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x10176f14217e81ea2256de76d2c142918cb5a3154d0fa09dae988a629b21b04e
0x4fbbe5599c06e846d2742014c9eb04a8a3d1de8c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.32,0.93,2025-10-21 15:17:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xc3183272bbc1f4873b2bbd2044c300df4aaa61867021168ce738c4dcfda61c6c
0x9c8f3cb4c5e48b5116c34f262fad33914beb5c18,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,17.0,0.07,2025-10-21 15:17:27+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,betyourewrong,Klutzy-Protest,,,,0x7fa99ce1be85fec71bdffc81f0feacfcdc6b847f4962b6e272bc847303dc00b0
0x4fbbe5599c06e846d2742014c9eb04a8a3d1de8c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.39,0.93,2025-10-21 15:17:25+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x70a54a8374b0b85acc7050a38d49c6e3d499ae8a7c72dfe2cc9a5a6f37b2e78d
0x4fbbe5599c06e846d2742014c9eb04a8a3d1de8c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.61,0.93,2025-10-21 15:17:21+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x73ca40ba4910eb4b03c07587a59913f19172bcb593a5a4a3295b0f26a240a257
0x4fbbe5599c06e846d2742014c9eb04a8a3d1de8c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2.89,0.93,2025-10-21 15:17:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xbb703dd27d455640d5fbff53349cb05bce7182250ba0a5b7131e7c7a87c3b181
0x1db54e1898693cd2432ec584303f8e1e39cec498,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,6.57,0.93,2025-10-21 15:17:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xe421c6418ea4ae7119fe696b810cefda8c02421091c53590ee3368f4113f5bfd
0x4fbbe5599c06e846d2742014c9eb04a8a3d1de8c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.02,0.93,2025-10-21 15:17:15+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x49a7e3473395e849b988e13729ba7ae9bc568a70343d517745595364da23e782
0x4fbbe5599c06e846d2742014c9eb04a8a3d1de8c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.1,0.93,2025-10-21 15:17:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xfc8a13b8d4cb696857edbe99e2bba66bd4a3359e8e574ba7ff4cee9ad2d6901b
0x4fbbe5599c06e846d2742014c9eb04a8a3d1de8c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.8,0.94,2025-10-21 15:17:09+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x8dd93a19fb92704058f34bd858c623ba93be6cdc618c6e74e2342221c975df7a
0x6edbd9cf108f03d639efc903d0a76393051a8c78,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,190.0,0.07,2025-10-21 15:17:09+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0x6EdBD9cf108f03d639EfC903d0a76393051a8C78-1760865553339,Trusty-Farmland,,,,0x24900d55fe6ee40ea46d69e5f071560a3eb65ff1459f7e56626e7415de16f09e
0xf797d4d1c038d1eb0593edae0e66bf8e4b2e0bf2,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,390.46,0.06,2025-10-21 15:17:09+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,DerDon,Ajar-Sportsman,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2476686-5770b7a1-76eb-4fc6-94f9-93986f8c04b5.png,,0x8f1d924332a9b22267f2b08ce03a3a3360d3399db41ac436f3a46231ba89cd02
0xcdb1f1ef8213c06911e4ba6a884176c5571e276c,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,100.0,0.94,2025-10-21 15:17:09+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Ahpo,Nice-Perennial,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3301411-2b450922-932e-49df-8260-92c09d129773.png,,0x9358df06ce39f31d74154f9c618387922d51693f721015291c7271c6734989aa
0x1db54e1898693cd2432ec584303f8e1e39cec498,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,7.74,0.94,2025-10-21 15:17:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x2b29d0021ec77ceeebd78aa40c61fdfdf38541261f36973483f1c763b03bf636
0x4fbbe5599c06e846d2742014c9eb04a8a3d1de8c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2.56,0.93,2025-10-21 15:17:05+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xad5ec8a6fc86dc4c71808447b762fbb3775e374c189a2f3c83591552fdd7fabe
0x1db54e1898693cd2432ec584303f8e1e39cec498,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,22.25,0.93,2025-10-21 15:17:03+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xfb708170b0b2134362da14fdc094111db356d8a0e928622fcd44593863b44a09
0xf370eb354ce60d8afc07938e969664abd5276041,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,983.3,0.052685345265941215,2025-10-21 15:17:03+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,noernandez,Impressionable-Balance,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3571153-a834dbb2-e592-4ca1-94b1-3bfe9c858195.jpeg,,0x071d84a2624cdd251b765457d617a255033c5bf34b062d51ed3ad28d066141a1
0x4fbbe5599c06e846d2742014c9eb04a8a3d1de8c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.28,0.93,2025-10-21 15:17:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x99fada189c6c9d9f8a9bf7eccbdb83409b57cc64ea8c102dd5541fded7775761
0x77c5279f806124dc7815fdde9ff5326a7e2060c7,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,12.5,0.08,2025-10-21 15:16:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,svye,Skeletal-Spike,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3440911-4a2e42f7-c2de-4f7f-84ed-98b36c3d2a81.jpeg,,0xdd7caa55ca1b886592438fec7b2076a33a96af90dc5b444be3e89988708963ca
0xcf80b993f291f50ecf3215561505dd0b644d4542,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,699.95,0.06,2025-10-21 15:16:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,l1ghtik,Complicated-Stump,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-631942-37caf67a-a2b8-4c4b-8087-3b4dd7765fe6.png,,0xa9dfeeb28536ad73048880656ddc3df541986ae9def7b688e3322d152fb0c527
0x4fbbe5599c06e846d2742014c9eb04a8a3d1de8c,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.07,0.92,2025-10-21 15:16:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xb4cc2f0009b77005dc37ee836e36013deef8c33f3bf2cb0fa705e48cd7e7dd03
0xc1a559e7a6473573f9fe77cd102656cfcce03a1b,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,169.5,0.08,2025-10-21 15:16:49+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,quantumwarrior,Spotted-Alpenhorn,,,,0x789a3e18b7b3c8f0c03229265c0b5346f2b9a690905a9e19e09654b3cca0c7f2
0xae288df85170365f41a6b953980f76456dea1ebd,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10.0,0.94,2025-10-21 15:16:43+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,rekeass,Motherly-Sampan,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3399568-ac7a31a4-0f04-4c75-907f-2a1821a5a506.jpeg,,0xe414772a699b39e94e4d4d57ed6776ba8536c1424328ffc80bbf63264705977a
0x0f863d92dd2b960e3eb6a23a35fd92a91981404e,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,299.68,0.9213347570742125,2025-10-21 15:16:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Qualitative,Eminent-Industrialization,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-556230-7617bfbf-cd4c-4ef1-99b6-588305e857c2.jpg,,0x33221272c53f9aeed239e0fd64a0a36998a17a36fafc302b68ead7b56c94b64f
0x5fa398be4abaedf38115e553e808dd64509116e5,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,156.23,0.92,2025-10-21 15:16:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x471024104109aa744d406fd7fa6c405dde1e552199ce775d9d8f72f329073b88
0x20d6f38acfca9c7e6f247cd7127deb774431393f,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,52.631577,0.9499999971499999,2025-10-21 15:16:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,JohnWang,Shocked-Initialize,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-665379-64de64cb-4bf0-4eae-99b8-c0bfd9ab6af0.jpg,,0x2d9563c5ac45ff071cdc4aae57defdb5ea2992e94c4e9d7588bb2187f0905891
0x09300d42c9ebf35e6f05c3b1b7daf16080273234,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,62.5,0.08,2025-10-21 15:16:35+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Kalik,Worldly-Scanner,I will be rich one day i trusth in my heart. God is with me and with u,,,0xd06319394c5bc6ceb16fa1c6c18b8847d1fb6f185f71ea997cb5eb9ca56ba5cf
0xbe4f13ff390c764358946bf3136954ce38a7e58c,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,128.57125,0.07777788580261917,2025-10-21 15:16:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,LUVROK,Better-Verification,,,,0x874871c0fe49cf9728924a123e02a3a3c9d7f25878e20b472adf07b0c18b36c2
