proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xab8e6e3078dafaf085980f0ae93b12f599cc3d89,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,126.582277,0.7899999934429999,2025-06-12 15:30:41+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Nagaremono,Worthy-Carpenter,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1361333-ed9f5c64-4b99-4da6-8a18-79a33d584b31.webp,,0xc33cbdb7ad3ac222073a2de39665c1c908d7f579981100e534a6f7281300ba8c
0x230da911d96debeef93f2d9d651255b246cf6a7c,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,20.0,0.22,2025-06-12 15:28:19+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,NirtyDigger,Ornate-Dishwasher,,,,0x60e40131febff6661cd3e21ff11b240938fd8138771d82eae3c5c996d7c6556d
0x5634f9db4b309a44d66ef8ff22351e4402c03582,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,6.329112,0.789999924159977,2025-06-12 15:27:43+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,oleg22,Jumpy-Wing,polynews.io,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1325049-7916067f-aeff-4010-8e07-b4fbc4bd4ffc.png,,0x64c2bdb906bbdc0330b62f265e998c4691911f57d778fe66c28ea02fed06bc04
0x4c90113e12a911b6e53379e41c3cdbfba376f36c,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,316.455695,0.789999999842,2025-06-12 15:27:15+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,CashBrad,Stunning-Pelt,Betting on vibes since 2016,,,0x5509530e601ba6a5911cf6a8b68932851946f4a11ff43e9dc471ddfe0d55b827
0x0afc7ce56285bde1fbe3a75efaffdfc86d6530b2,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,918.043477,0.22765806221179655,2025-06-12 15:26:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Rundeep,Dear-Privacy,,,,0x9bf094a11759d9a01bde6d1bf84f0e09cf67fa0e69ea003fb74184bb4bf8d749
0x17e5540bc696fd3e8b7da9101a93e4835c783d19,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,50.0,0.78,2025-06-12 15:26:29+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,smoltrader,Yawning-Broccoli,A,,,0x9787bda8bc881d9523498029e901be156bd65ebcc89b65127e1646b84f722912
0x17e5540bc696fd3e8b7da9101a93e4835c783d19,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,250.0,0.78,2025-06-12 15:26:23+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,smoltrader,Yawning-Broccoli,A,,,0xb4f5810a3270d94937fa2eb6b8da690523fc05f37822536926704238c00f3fa2
0x5fd0cadf09bfdb7eacd7cb2962742d4a237feb9d,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,20.0,0.22,2025-06-12 15:25:51+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,tacas,Wiry-Aftermath,,,,0xf82f13845b1f6c7349770a3d063ba0771db877f2cef961039cdfa2f361e6a543
0x5fd0cadf09bfdb7eacd7cb2962742d4a237feb9d,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,20.0,0.22,2025-06-12 15:25:29+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,tacas,Wiry-Aftermath,,,,0x0db973102496db89dfcc279aabfb4358468011838403d1ccbb804279c36ba6c5
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,0.15,0.77,2025-06-12 15:25:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,daroghi,Faraway-Seaside,,,,0x18bb409015a782e8745ebff121cef99658b43fffbf66e6774816aedcdf7bc9b1
0x0afc7ce56285bde1fbe3a75efaffdfc86d6530b2,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2261.304346,0.22111132448157422,2025-06-12 15:25:17+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Rundeep,Dear-Privacy,,,,0x073e3ea235809423410f834d20e1f4d0c41f6403374e8c437ae44388069d1e45
0x0afc7ce56285bde1fbe3a75efaffdfc86d6530b2,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,4347.826085,0.2299999998735,2025-06-12 15:25:01+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Rundeep,Dear-Privacy,,,,0xc82288a4779e30c5c317b2dce2c1255e23a4c084df9598dd199d03f59dd5ef13
0x5bcc0551ea1859b9f0aa4c5acdeeb2d8abacb294,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,451.54,0.78,2025-06-12 15:24:59+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,eqqqwe1,Basic-Ceramic,,,,0xdc9f51806fe30467a1eb445fc92d6df700981ace0b51fe8f4ac5aedfe1399a18
0xd0d865ae3255815be42d4dfeeafb42189f59f752,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,50.0,0.22,2025-06-12 15:24:43+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,BorrowTactic,Edible-Inflation,,,,0x4b112023d2e80a223e35254e8ad3b47701c00674edde74b3b52162c65afa22c3
0x35af67ac79daa0eb95e6701464faf10b276b44f3,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2.564101,0.7799996957998144,2025-06-12 15:24:43+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Olisadebe91,Brilliant-Amazon,,,,0xc0b351ef9529897133b2497d26abf889a7e8d346c8445a9e7351290497dc4e5d
0xf42f4a4211d058cd109d503cf13f7bcdfc82a6a7,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,100.0,0.78,2025-06-12 15:24:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Sardinianshepherd,Swift-Iris,7369,https://polymarket-upload.s3.us-east-2.amazonaws.com/Screenshot_2025_01_16_222941_0f0c9c9a-89a3-492c-84e4-928261f5dc8a_1737063040908.png,,0xf37a2a36bd3c742a1ff94e5a7a7f747c9c9d9c413f1338e15b4a1c7069ab72e1
0x0afc7ce56285bde1fbe3a75efaffdfc86d6530b2,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,8695.652172,0.2299999999356,2025-06-12 15:24:19+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Rundeep,Dear-Privacy,,,,0xfe3194522cb2c1af3e2203986becdaf340b0adef15cf0a5b726fd3b138a67736
0x1f0a343513aa6060488fabe96960e6d1e177f7aa,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,604.11,0.77,2025-06-12 15:24:19+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,archaic,Dull-Universe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/d_d_usepic_b134fd85-ac75-4474-b983-d5196b546338_1739983370667.webp,,0xc7de9b762d45b3d00063eeed68c98e68e0aa9ffbe59e926788674ab5edcbe0b7
0x889e7f0464c72eb8cda1525ebc12b6aaba9d09e0,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,3235.08,0.77,2025-06-12 15:24:19+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,BowlOfPunch,Ample-Question,,,,0x6d3089e71af3571269bd8ee0de29395ac08815860e296dfc5a7da516d0a5ae92
0x3078db4a9737866b4d6529f655025b3a20f80389,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,29.43,0.23,2025-06-12 15:24:19+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,thepolwinner,Vacant-Challenge,,,,0xc7bad2fbbc7e08f12245b0960b3083d97392890779d6d5bfe4cc403de2286770
0xc0a005750061e6b5c5699c395a09fd238116ac10,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1131.38,0.2238040269405505,2025-06-12 15:24:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,0xc0a005750061E6B5c5699c395A09FD238116aC10-1749642840055,Frosty-Policy,,,,0xe2c6417f7a4b1cdef32e25bfe79e1953a50dd29a5cb1acc3efe2f6a92045512e
0xf42f4a4211d058cd109d503cf13f7bcdfc82a6a7,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,200.0,0.79,2025-06-12 15:24:07+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Sardinianshepherd,Swift-Iris,7369,https://polymarket-upload.s3.us-east-2.amazonaws.com/Screenshot_2025_01_16_222941_0f0c9c9a-89a3-492c-84e4-928261f5dc8a_1737063040908.png,,0xe47a79d8cf63b63ac8a5e659e1056f29f104897b0bd90e78e2b808934ca7b9b8
0x5bcc0551ea1859b9f0aa4c5acdeeb2d8abacb294,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,864.35,0.79,2025-06-12 15:24:01+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,eqqqwe1,Basic-Ceramic,,,,0xed90a3025b355cd70567403ddff3dd3af79af6147a0915d9567bb7f268c1617c
0x3078db4a9737866b4d6529f655025b3a20f80389,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,27.0,0.22,2025-06-12 15:23:43+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,thepolwinner,Vacant-Challenge,,,,0x7cd86676d237963b6c04edac60de00d61650bbc728642c9fe08223ee62c0ea3b
0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,244.0,0.78,2025-06-12 15:23:39+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Dropper,Complete-Fly,Track your performance at PredictFolio.com                                                                         .-.,https://polymarket-upload.s3.us-east-2.amazonaws.com/images_0a57a0c2-437f-41be-9ab8-5376ab6f3ca7_1726693550341.jpeg,,0xeac02dd61384c3041407a6ac263a5b1d0c83011f7a662ab0a5020840ba9d954b
0xdd225a03cd7ed89e3931906c67c75ab31cf89ef1,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,676.0,0.77,2025-06-12 15:23:29+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Euan,Roasted-Expression,Choose updating your profile,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1327652-8b4890c6-20f2-4d3e-b152-ef07b96f3d4d.gif,,0x4b9ab525896cc36449825f8d9e2fa8f81d1f24bafb61f6375c96073afe75f6d0
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,99.85,0.75,2025-06-12 15:23:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,daroghi,Faraway-Seaside,,,,0x113113287672842456e785c1259e0f7b5eace256d952b60789b799aefd450387
0x8d5f5872154e26fd8dbfc978c57c8d39ccbd4a49,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5.0,0.77,2025-06-12 15:23:07+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,yonewhere,Amazing-Laundry,,,,0xb012d7b0e53c4c4168820fd00a72e61bed310c9c2c72db5515d97e12a93cf408
0x0afc7ce56285bde1fbe3a75efaffdfc86d6530b2,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,7092.395861,0.28199215585211396,2025-06-12 15:22:51+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Rundeep,Dear-Privacy,,,,0x9252332a528a9b79c204135f73222e5750fe07f7876ca821e521a15f7782dde9
