timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1764832751,2025-12-04 07:19:11,79863855,f939466c6005605f09d17340dbe7acdc73021276ed37b321448b12b0ecd1cdef,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xA1ffBb2952fcd18B3B4759CCdDEB7fDf90F655bD,0x03960C49785Fa21473189907Db0A38d5ee301476,USDC,token1,BUY,SELL,0.965,284.21,294.52,59266083370178875282124191940686913388686921997545132180129524954487833756236,e7554aba74f9022153d56f04926234e52f86d2e2688272c5d1c11ed8ba2e70b2
1764832751,2025-12-04 07:19:11,79863855,f939466c6005605f09d17340dbe7acdc73021276ed37b321448b12b0ecd1cdef,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x0523ff55Bd7525d5fbda5C77F80f61662Db4e38B,0x03960C49785Fa21473189907Db0A38d5ee301476,USDC,token1,BUY,SELL,0.965,965.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,31179163c57b4b3ae2d958efeeb45094ec9c91f3e99a63dcf21944b4d30bc38d
1764832751,2025-12-04 07:19:11,79863855,f939466c6005605f09d17340dbe7acdc73021276ed37b321448b12b0ecd1cdef,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x63e22897E8351B055a662BCDdE953286264b5579,0x03960C49785Fa21473189907Db0A38d5ee301476,USDC,token1,BUY,SELL,0.965,87.74,90.92,59266083370178875282124191940686913388686921997545132180129524954487833756236,ef38213cb487305348991721a0daf13143d73714afbbe22002734fa3c220572f
1764832771,2025-12-04 07:19:31,79863865,bc57778ed7c96678df830a637efbb0a944d729f47c10cd8b948f59433e06b544,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x63e22897E8351B055a662BCDdE953286264b5579,0x7f0FC16d69Ee986d9e67C464b126bA66F6816724,USDC,token1,BUY,SELL,0.965,111.95,116.01,59266083370178875282124191940686913388686921997545132180129524954487833756236,ef38213cb487305348991721a0daf13143d73714afbbe22002734fa3c220572f
1764832771,2025-12-04 07:19:31,79863865,bc57778ed7c96678df830a637efbb0a944d729f47c10cd8b948f59433e06b544,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x2A019dC0089ea8C6eDBBAFc8a7CC9bA77b4b6397,0x7f0FC16d69Ee986d9e67C464b126bA66F6816724,USDC,token1,BUY,SELL,0.964,1230.16,1276.1,59266083370178875282124191940686913388686921997545132180129524954487833756236,96f12d803ffffc080cb5229d200229915742bf3f6116533fd16fe9f022d60c89
1764832791,2025-12-04 07:19:51,79863875,8a23423bda0ac64d39594ef126ebfcba077c8cf41e1d299f15943c97a1628471,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xA18d9584e5dbE2F7E38E585FC54E688e5D8ab16A,0xb200608f66AF7Ee01d157C8E51C27BedAA0620cB,USDC,token1,BUY,SELL,0.969,8.72,9.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,305fdc838fdf483074cf9b23d444e728957918fdc4a324f48936d2d9c9c961be
1764832791,2025-12-04 07:19:51,79863875,8a23423bda0ac64d39594ef126ebfcba077c8cf41e1d299f15943c97a1628471,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xF434E8aeE8C7f83Ed0d7E36f281383eE1d99c6aA,0xb200608f66AF7Ee01d157C8E51C27BedAA0620cB,USDC,token1,BUY,SELL,0.969,44.57,46.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,92c25373ad415ee304dcd6c94efd2a1bb46d52f660838d325a37b4eb7ecd8130
1764832791,2025-12-04 07:19:51,79863875,8a23423bda0ac64d39594ef126ebfcba077c8cf41e1d299f15943c97a1628471,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0xb200608f66AF7Ee01d157C8E51C27BedAA0620cB,token2,USDC,BUY,SELL,0.964,0.29,8.19,83238865393012023625284745998646373469468706034025568874200412617200221684254,f057fc091e247b58572c047e2ba2420ee362d5324ee0a8b642eb443a556dac77
1764832795,2025-12-04 07:19:55,79863877,c72f4111523ad6d96eb29af9ec693e569fe8024de4a4637a1cb9c8436e0086b9,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xb5E37437b86eF4f3b4100e72C2C294455F2Ea274,USDC,token1,BUY,SELL,0.964,239.53,248.47,59266083370178875282124191940686913388686921997545132180129524954487833756236,e27ceb099582ded03b61dfba2eb59b2a1821eb419f27e16ce31fa661e46b60ee
1764832795,2025-12-04 07:19:55,79863877,c72f4111523ad6d96eb29af9ec693e569fe8024de4a4637a1cb9c8436e0086b9,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0xb5E37437b86eF4f3b4100e72C2C294455F2Ea274,token2,USDC,BUY,SELL,0.964,1.03,28.75,83238865393012023625284745998646373469468706034025568874200412617200221684254,f057fc091e247b58572c047e2ba2420ee362d5324ee0a8b642eb443a556dac77
1764832827,2025-12-04 07:20:27,79863893,b332e9ebd0ce77ccebe598ec8ef965d9ba16aa2591060caf523f72e448c9e504,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xb3BD99454bfC2696c54dBA999e7de40fB020F543,0x2162A3dbEcB3FE52B8338462c3439a808714F0b1,token1,USDC,SELL,BUY,0.969,96.9,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,bc56d947a7c12c0509a0a007a92f4f54649889568a550071d9f9856b53a8976b
1764832827,2025-12-04 07:20:27,79863893,b332e9ebd0ce77ccebe598ec8ef965d9ba16aa2591060caf523f72e448c9e504,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4C5d1F3150cC32169C89ee253C8daa02ddAA0049,0x2162A3dbEcB3FE52B8338462c3439a808714F0b1,USDC,token2,SELL,BUY,0.969,10.23,330.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,90e8fc0ce269756dd5b061d1078394c3b98a2b67332c37fc9fe707278d4e58a7
1764832827,2025-12-04 07:20:27,79863893,b332e9ebd0ce77ccebe598ec8ef965d9ba16aa2591060caf523f72e448c9e504,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCe66940dfe6dc18bC151d66d52a66Eb2121Bcc64,0x2162A3dbEcB3FE52B8338462c3439a808714F0b1,token1,USDC,SELL,BUY,0.97,247.16,254.8,59266083370178875282124191940686913388686921997545132180129524954487833756236,ad015172f44400aa91af65affbacfea127e0ac7f8fba03a34fd552d2e2b5dc9d
1764832833,2025-12-04 07:20:33,79863896,7da80667daae6af6904e2f17ddbf960e85bdc0d42942b999c66131ace5a828a2,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x5185a06Eeeb0184C60c89180fDC9604D488d79e6,0x32C593AeA6feD10192040E9F4b4a0Ba7A0878182,USDC,token2,SELL,BUY,0.97,3.0,100.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,2166ee9a7d6c17979da219d18eb170ad744714bac8afa37a30952181932cfae5
1764832833,2025-12-04 07:20:33,79863896,7da80667daae6af6904e2f17ddbf960e85bdc0d42942b999c66131ace5a828a2,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xCe66940dfe6dc18bC151d66d52a66Eb2121Bcc64,0x32C593AeA6feD10192040E9F4b4a0Ba7A0878182,token1,USDC,SELL,BUY,0.97,555.17,572.34,59266083370178875282124191940686913388686921997545132180129524954487833756236,ad015172f44400aa91af65affbacfea127e0ac7f8fba03a34fd552d2e2b5dc9d
1764832833,2025-12-04 07:20:33,79863896,7da80667daae6af6904e2f17ddbf960e85bdc0d42942b999c66131ace5a828a2,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xb4bF2188b41A2F38daeb8dd6b49cF98398DCEab4,0x32C593AeA6feD10192040E9F4b4a0Ba7A0878182,USDC,token2,SELL,BUY,0.97,2.05,68.4,83238865393012023625284745998646373469468706034025568874200412617200221684254,e4e98eff939da1b17ca1a59680557959469d2563e1534c2bdd43ca88275e30e1
1764832833,2025-12-04 07:20:33,79863896,4246cce11afd88543932f27cd4eeead4a70fed3857a697441337fa9739638c59,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xb3BD99454bfC2696c54dBA999e7de40fB020F543,0x7C878c7D3E9f0a2E046601ac4a87a4Ee68D6f651,USDC,token1,BUY,SELL,0.965,96.9,100.41,59266083370178875282124191940686913388686921997545132180129524954487833756236,aad95ed568c97cd69fddc25c8981fee3b46dde4a11b9633a96715e9bb4eeecb4
1764832833,2025-12-04 07:20:33,79863896,4246cce11afd88543932f27cd4eeead4a70fed3857a697441337fa9739638c59,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x7C878c7D3E9f0a2E046601ac4a87a4Ee68D6f651,USDC,token1,BUY,SELL,0.964,173.67,180.16,59266083370178875282124191940686913388686921997545132180129524954487833756236,e27ceb099582ded03b61dfba2eb59b2a1821eb419f27e16ce31fa661e46b60ee
1764832847,2025-12-04 07:20:47,79863903,7243a6fcd62730a5ae7c89951449fae88e4b9bbe97f065cbe581513c2151fbec,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xb5E37437b86eF4f3b4100e72C2C294455F2Ea274,USDC,token1,BUY,SELL,0.964,250.1,259.44,59266083370178875282124191940686913388686921997545132180129524954487833756236,e27ceb099582ded03b61dfba2eb59b2a1821eb419f27e16ce31fa661e46b60ee
1764832859,2025-12-04 07:20:59,79863909,bce64f6ec6cc2b0df439b5be43ff435943edf09c9d4559f283bf2ff6634ab681,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0xEE324b84546110f1fa5D4B2558eDB179c3A4463A,USDC,token2,SELL,BUY,0.969,1.08,35.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,04abe01ed90cf55e60ab0aca3c708171c59441591daf266c2aaaab58d8afbd61
1764832859,2025-12-04 07:20:59,79863909,bce64f6ec6cc2b0df439b5be43ff435943edf09c9d4559f283bf2ff6634ab681,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x69645cea639E7A19CBDe6c126A197bC1abAfef53,0xEE324b84546110f1fa5D4B2558eDB179c3A4463A,token1,USDC,SELL,BUY,0.969,450.58,465.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,788a8f959e4b14a7772ddba9fc80b34b6ab162ab87365c4387611fece446af26
1764832875,2025-12-04 07:21:15,79863917,ccfefb5caf00bbd581d94beaa6db8f65cdefb04ba091f05c52ea32e4463decc0,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xb3BD99454bfC2696c54dBA999e7de40fB020F543,0x5A0a1B35659Fd092Db45882f57A6A8d70a81946E,USDC,token1,BUY,SELL,0.965,96.91,100.42,59266083370178875282124191940686913388686921997545132180129524954487833756236,25ef0f503c71b31f0f204053a9c3052084048a8c9cbae8754b4d1cd4ea68daa7
1764832879,2025-12-04 07:21:19,79863919,bd51285a4ae7892fd34d9d07fd761836225c74c22ba23cfa991f554c932bed26,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x5A0a1B35659Fd092Db45882f57A6A8d70a81946E,0xdbe6DD3c986ad9D2f7FEBc369744fA7d34d3555d,USDC,token2,SELL,BUY,0.965,11.54,329.58,83238865393012023625284745998646373469468706034025568874200412617200221684254,b5f34a04c97101debba8cd3d9b02a412a84438f60347c9d7f551dcad7aca56b1
1764832881,2025-12-04 07:21:21,79863920,2e592d611848f4a2337fecd4e39e739129ce5877652414b2d1e04f231ddbac6d,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x69645cea639E7A19CBDe6c126A197bC1abAfef53,0xEE324b84546110f1fa5D4B2558eDB179c3A4463A,token1,USDC,SELL,BUY,0.969,96.9,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,788a8f959e4b14a7772ddba9fc80b34b6ab162ab87365c4387611fece446af26
1764832927,2025-12-04 07:22:07,79863943,e39eb8a7134c58591fb1298b2e9ab6cc5a423546a6151a80233338078f07ad95,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xdbe6DD3c986ad9D2f7FEBc369744fA7d34d3555d,0x51BB40F7A6e87726ab26590465b2E168443E3798,token2,USDC,BUY,SELL,0.966,5.79,170.42,83238865393012023625284745998646373469468706034025568874200412617200221684254,a4cd9cebbcbd0a5afcc3b7c06d36fdc6f22c8807a7cbe45bd71850f9ede9f560
1764832927,2025-12-04 07:22:07,79863943,e39eb8a7134c58591fb1298b2e9ab6cc5a423546a6151a80233338078f07ad95,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0x51BB40F7A6e87726ab26590465b2E168443E3798,token2,USDC,BUY,SELL,0.967,1.16,35.01,83238865393012023625284745998646373469468706034025568874200412617200221684254,9b4021b784483a69c0291f0ae93f5e9c67386771ff206673a5a2c0bdc713404d
1764832927,2025-12-04 07:22:07,79863943,e39eb8a7134c58591fb1298b2e9ab6cc5a423546a6151a80233338078f07ad95,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x6324dd00D9352A1B8dC486B6c0680D95c39fe1f3,0x51BB40F7A6e87726ab26590465b2E168443E3798,token2,USDC,BUY,SELL,0.965,13.05,372.87,83238865393012023625284745998646373469468706034025568874200412617200221684254,3e70fceabe603879df1aa024039a8af29bfde6aca3d032ebb69ff4595b19c1a7
1764832933,2025-12-04 07:22:13,79863946,4cc4fe26df458af6ae5532bb083ad9d0837cdfe3d931d2ee8450bf8901631839,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x6324dd00D9352A1B8dC486B6c0680D95c39fe1f3,0x533aC16ebCFFE4DEB3e4F0AA3304f83d73923D56,token2,USDC,BUY,SELL,0.965,10.0,285.71,83238865393012023625284745998646373469468706034025568874200412617200221684254,3e70fceabe603879df1aa024039a8af29bfde6aca3d032ebb69ff4595b19c1a7
1764832953,2025-12-04 07:22:33,79863956,0a17cf018391b9baa19d07f13f5e81350539afda0210b3a8fce1c59f645bcdfe,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x6324dd00D9352A1B8dC486B6c0680D95c39fe1f3,0x9014c758e288972fa5056F5F66192dcae67100cC,token2,USDC,BUY,SELL,0.965,10.0,285.71,83238865393012023625284745998646373469468706034025568874200412617200221684254,3e70fceabe603879df1aa024039a8af29bfde6aca3d032ebb69ff4595b19c1a7
1764832959,2025-12-04 07:22:39,79863959,89e090b762127b7dffdfdced4f03b655e3f203ee21cc0701e92417d66c13447e,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x9dab4638AC1d4F5666134d4cEc8074c0c82f1bdf,0x22d71985Cb4AC9697a2A07905b858b602D6884e0,token2,USDC,BUY,SELL,0.966,25.0,735.29,83238865393012023625284745998646373469468706034025568874200412617200221684254,9d23c5bc6cb2a7822052a0c1b1736c2d5399ecaee50c7d0e24b0be0204a60ddc
1764832971,2025-12-04 07:22:51,79863965,9c802ace9280eba8f3009d56cb8011ba2045401b626587fbfbd566984087f6ab,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x9dab4638AC1d4F5666134d4cEc8074c0c82f1bdf,0x130c1AFcfD177442C5D55bEaE598d3814641782c,token2,USDC,BUY,SELL,0.966,1.0,29.41,83238865393012023625284745998646373469468706034025568874200412617200221684254,9d23c5bc6cb2a7822052a0c1b1736c2d5399ecaee50c7d0e24b0be0204a60ddc
1764832977,2025-12-04 07:22:57,79863968,026a5b875aacc8752e4b49060cc3722607a381c25881dc0ddcfd3ce20510c443,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x9dab4638AC1d4F5666134d4cEc8074c0c82f1bdf,0x0E491f2f6CdD5b87FCC87e771e08c5Cf90BD8864,token2,USDC,BUY,SELL,0.966,1.0,29.41,83238865393012023625284745998646373469468706034025568874200412617200221684254,9d23c5bc6cb2a7822052a0c1b1736c2d5399ecaee50c7d0e24b0be0204a60ddc
1764832987,2025-12-04 07:23:07,79863973,c18b4b50078a4a88d6f46d66fdc546ce05c1eec12f6236b1b7bcaa5bc704c24e,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x9dab4638AC1d4F5666134d4cEc8074c0c82f1bdf,0x7d8dbEf9Cb6ec82b759A6C6642ede8e23B5Ea96c,token2,USDC,BUY,SELL,0.966,1.0,29.41,83238865393012023625284745998646373469468706034025568874200412617200221684254,9d23c5bc6cb2a7822052a0c1b1736c2d5399ecaee50c7d0e24b0be0204a60ddc
