timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1760975169,2025-10-20 15:46:09,77935160,6227567d3a469ce17ecdd9ffa90821e66cdc6481e1c2107b6821cb7375022ef7,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0xCC2982E3fBbcaF9aF9Fa373Fa3AE392Fd9457774,USDC,token1,BUY,SELL,0.54,229.11,424.28,95652252872024843825713085914706905833225534483648279159442211959732406584585,3ba11c58b5a1c32a665404f136938c4fb0c11af7392b0bc041a5ac6f5834aa13
1760975315,2025-10-20 15:48:35,77935251,c6a0090302fa6f42bd64e5a1f50507047e90aabf32a505a68f9e4b587b4901ae,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0x8e74eb7e743b1f928279d6E68c7a05d76e7654E7,USDC,token1,BUY,SELL,0.54,49.78,92.18,95652252872024843825713085914706905833225534483648279159442211959732406584585,3ba11c58b5a1c32a665404f136938c4fb0c11af7392b0bc041a5ac6f5834aa13
1760975315,2025-10-20 15:48:35,77935251,c6a0090302fa6f42bd64e5a1f50507047e90aabf32a505a68f9e4b587b4901ae,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x58c85B9a2f357cB32d92cbb6443D552148060300,0x8e74eb7e743b1f928279d6E68c7a05d76e7654E7,USDC,token1,BUY,SELL,0.54,4.22,7.82,95652252872024843825713085914706905833225534483648279159442211959732406584585,abf2f29c6fd3be22bb960e29211748d0b7723e80ad78d5b5955e18a6b0de2694
1760975393,2025-10-20 15:49:53,77935290,5eaaba5f5812fc4722b23023ca4759dadd1631a4b983375f3d3af403dd173765,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0xe75d28800a512004Da1B62012B07A269c90EFda7,USDC,token2,SELL,BUY,0.55,11.45,25.44,9664352302165854422362621924293441175397561865776942902673376218383722116193,0b21cdb03fe2cb57434a0f8faf0f87294c4cac6309ffa976a6dd717a90961631
1760975393,2025-10-20 15:49:53,77935290,5eaaba5f5812fc4722b23023ca4759dadd1631a4b983375f3d3af403dd173765,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,0xe75d28800a512004Da1B62012B07A269c90EFda7,token1,USDC,SELL,BUY,0.55,11.01,20.01,95652252872024843825713085914706905833225534483648279159442211959732406584585,4cef5ff1bf7cf4421c9a27c3ce27613112aa533e3994602f7ff8064d0bf4cc93
1760975531,2025-10-20 15:52:11,77935341,c28b349b104a2335ca00052b24fa0dbef09b3fd5fbc837d792f8adb25a1cc250,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x58c85B9a2f357cB32d92cbb6443D552148060300,0xd0B4a50B31a17fB8d0691065797a37d28E903552,USDC,token1,BUY,SELL,0.54,1.17,2.17,95652252872024843825713085914706905833225534483648279159442211959732406584585,abf2f29c6fd3be22bb960e29211748d0b7723e80ad78d5b5955e18a6b0de2694
1760975543,2025-10-20 15:52:23,77935347,b62996b4761a2730b02aa32570233ece025f93e7cbca559ccc3ea7953558dc60,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x58c85B9a2f357cB32d92cbb6443D552148060300,0x6EdBD9cf108f03d639EfC903d0a76393051a8C78,USDC,token1,BUY,SELL,0.54,8.1,15.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,abf2f29c6fd3be22bb960e29211748d0b7723e80ad78d5b5955e18a6b0de2694
1760975543,2025-10-20 15:52:23,77935347,b62996b4761a2730b02aa32570233ece025f93e7cbca559ccc3ea7953558dc60,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0x6EdBD9cf108f03d639EfC903d0a76393051a8C78,USDC,token1,BUY,SELL,0.54,344.07,637.17,95652252872024843825713085914706905833225534483648279159442211959732406584585,dce4bdc5b81d0727a2c926fafee3e0385c57c23124ae1054e63d8a4bfbd63b0a
1760975665,2025-10-20 15:54:25,77935487,c51bb0d9546babe3fa802cba1610915d5415b8f8ae91dd565fa291ec53a3c308,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0x71025BccEd3E0C638427433C9EA7B23375261A1A,USDC,token1,BUY,SELL,0.52,43.33,83.33,95652252872024843825713085914706905833225534483648279159442211959732406584585,6851178e6cf2b6e071c64ecc29ba0bba8551cc96462037343ebcea496fc19736
1760975677,2025-10-20 15:54:37,77935493,7f2a24ef6e00938823d57b718235b2bd794c929bba7b6e1a7cc33df0f66bb709,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf9dA7224F5947002049Bc5d0265e6e2Aa65b9177,0xA1a34Aa91FF26D3FD98463D682F553f7C0b37060,USDC,token2,SELL,BUY,0.53,22.03,46.87,9664352302165854422362621924293441175397561865776942902673376218383722116193,000bb8988995b6affb82dc1d801012a1b6f150ba3a632f11227ec1100b969725
1760975681,2025-10-20 15:54:41,77935495,60f360f521c76b95500f89686d05f6c320910e3d3ce1471f62d319738a16a373,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf9dA7224F5947002049Bc5d0265e6e2Aa65b9177,0x1db54e1898693cd2432EC584303F8E1E39cEc498,USDC,token2,SELL,BUY,0.53,2.66,5.66,9664352302165854422362621924293441175397561865776942902673376218383722116193,000bb8988995b6affb82dc1d801012a1b6f150ba3a632f11227ec1100b969725
1760975699,2025-10-20 15:54:59,77935425,6a2d3263002ce489e2f524f3e4973c414928f6e41697c6d8eb94e502daed3720,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0xf9dA7224F5947002049Bc5d0265e6e2Aa65b9177,USDC,token1,BUY,SELL,0.54,23.12,42.82,95652252872024843825713085914706905833225534483648279159442211959732406584585,dce4bdc5b81d0727a2c926fafee3e0385c57c23124ae1054e63d8a4bfbd63b0a
1760975725,2025-10-20 15:55:25,77935438,6a205ffceea0a85b5447064440bb0a9dc6de0a7fb90395a047351fad685e68b3,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x54B56146656e7eef9DA02b3A030c18e06e924B31,0x09300d42c9EBf35e6F05C3B1B7DAf16080273234,USDC,token1,BUY,SELL,0.53,112.77,212.77,95652252872024843825713085914706905833225534483648279159442211959732406584585,9019e4dfc17f5e61eb5894eb6c1b77732b7e79e48b103e8b80e2b7b6278b1470
1760975749,2025-10-20 15:55:49,77935450,366920b16e80a10823e021ceb6aa6e6dc9981c69e116b03143e33664164a832d,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x54B56146656e7eef9DA02b3A030c18e06e924B31,0xf9dA7224F5947002049Bc5d0265e6e2Aa65b9177,USDC,token1,BUY,SELL,0.53,152.23,287.23,95652252872024843825713085914706905833225534483648279159442211959732406584585,9019e4dfc17f5e61eb5894eb6c1b77732b7e79e48b103e8b80e2b7b6278b1470
1760975779,2025-10-20 15:56:19,77935465,83d9aaec7f6a0cf8426843e2ddd18ce16b6840b9321cf7b89c4a43999f45ab15,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0x71025BccEd3E0C638427433C9EA7B23375261A1A,USDC,token1,BUY,SELL,0.52,130.0,250.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,6851178e6cf2b6e071c64ecc29ba0bba8551cc96462037343ebcea496fc19736
1760975793,2025-10-20 15:56:33,77935472,f325ac575ca340cf213e2fe21225e60c6cb1486b9503a3f744df07839f8eff46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf9dA7224F5947002049Bc5d0265e6e2Aa65b9177,0x1db54e1898693cd2432EC584303F8E1E39cEc498,USDC,token2,SELL,BUY,0.53,2.66,5.66,9664352302165854422362621924293441175397561865776942902673376218383722116193,000bb8988995b6affb82dc1d801012a1b6f150ba3a632f11227ec1100b969725
1760975857,2025-10-20 15:57:37,77935504,73c53b81c2d528c13a54108e65cfaebf92b500937eee51d63aab988b17ec623e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf9dA7224F5947002049Bc5d0265e6e2Aa65b9177,0x72cb5Dd7dda45b4EDBE7e76FBD34B38286eF542e,USDC,token2,SELL,BUY,0.53,57.2,121.7,9664352302165854422362621924293441175397561865776942902673376218383722116193,000bb8988995b6affb82dc1d801012a1b6f150ba3a632f11227ec1100b969725
1760975887,2025-10-20 15:58:07,77935519,2d9ce6559def1826b0a0478fafdbd600ceb3265cb1265d7aac2625814e44bb1e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0xE51Ead05FaF46A05b9260E4Bb7117F95404C1a85,USDC,token1,BUY,SELL,0.52,32.5,62.5,95652252872024843825713085914706905833225534483648279159442211959732406584585,6851178e6cf2b6e071c64ecc29ba0bba8551cc96462037343ebcea496fc19736
1760975945,2025-10-20 15:59:05,77935548,bab6ed5ec89beeb5a792845e8fb27522e569c3cb0615b3de5ae043822bfc7c6e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0xf043835Ce6A7485cac8d19ec9410fBD55d8961d9,USDC,token1,BUY,SELL,0.52,18.42,35.42,95652252872024843825713085914706905833225534483648279159442211959732406584585,6851178e6cf2b6e071c64ecc29ba0bba8551cc96462037343ebcea496fc19736
1760976011,2025-10-20 16:00:11,77935581,bb37acdea2ecca31eed4db9db26ace86b582045a9d3a8567bd9958497815eb59,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0xBf01aB93A72d967a74b4dceDe991E2Ef624Fa178,USDC,token1,BUY,SELL,0.52,43.33,83.33,95652252872024843825713085914706905833225534483648279159442211959732406584585,6851178e6cf2b6e071c64ecc29ba0bba8551cc96462037343ebcea496fc19736
1760976053,2025-10-20 16:00:53,77935602,f19d102143a4f087aed14505d1e24d208fd1e97098f84efe33b12b9f42ef6a6e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0x99375D2f66d3993055252c4200E1cd00B00a5C2F,USDC,token1,BUY,SELL,0.52,21.67,41.67,95652252872024843825713085914706905833225534483648279159442211959732406584585,6851178e6cf2b6e071c64ecc29ba0bba8551cc96462037343ebcea496fc19736
1760976071,2025-10-20 16:01:11,77935611,9cd8f30c5d778bcc0ca5899970c1b68d3c8a3c0d71f58b5f85106277aae0f682,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf9dA7224F5947002049Bc5d0265e6e2Aa65b9177,0x3Be182074C8C5cf5B360d98c1D68212c6EB83a8F,USDC,token2,SELL,BUY,0.53,4.27,9.09,9664352302165854422362621924293441175397561865776942902673376218383722116193,000bb8988995b6affb82dc1d801012a1b6f150ba3a632f11227ec1100b969725
1760976091,2025-10-20 16:01:31,77935621,8651135e8e91309d72f73095730bf1ca543b77c44033a73fca88f1e3e335d79b,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0x1B9683FfA74B5AC1C04269152F256Fca68CaBEd2,USDC,token1,BUY,SELL,0.52,27.08,52.08,95652252872024843825713085914706905833225534483648279159442211959732406584585,6851178e6cf2b6e071c64ecc29ba0bba8551cc96462037343ebcea496fc19736
1760976101,2025-10-20 16:01:41,77935626,299a28d27adcf4b8e7fa930c3d82a78a47d433e98515bc796655ab723a5389a5,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf9dA7224F5947002049Bc5d0265e6e2Aa65b9177,0xa909259A42CeDCA57edb5c5E5d4270F543Db1c77,USDC,token2,SELL,BUY,0.53,11.17,23.76,9664352302165854422362621924293441175397561865776942902673376218383722116193,000bb8988995b6affb82dc1d801012a1b6f150ba3a632f11227ec1100b969725
1760976101,2025-10-20 16:01:41,77935626,299a28d27adcf4b8e7fa930c3d82a78a47d433e98515bc796655ab723a5389a5,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0xa909259A42CeDCA57edb5c5E5d4270F543Db1c77,USDC,token2,SELL,BUY,0.53,4.7,10.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,d7832647356786c3fe2b5402fc49125948a152e5e887fcd8116bd98c1fa30582
1760976101,2025-10-20 16:01:41,77935626,299a28d27adcf4b8e7fa930c3d82a78a47d433e98515bc796655ab723a5389a5,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf9dA7224F5947002049Bc5d0265e6e2Aa65b9177,0xa909259A42CeDCA57edb5c5E5d4270F543Db1c77,USDC,token2,SELL,BUY,0.54,18.83,40.94,9664352302165854422362621924293441175397561865776942902673376218383722116193,9356ba5e848652af0b85d048bd6f63fb92609d419d99e81af905cac8d364d5b1
1760976203,2025-10-20 16:03:23,77935677,c565088725162f6b10bad36d5e960c3701d4f1119effe9d2f19cf189c541e020,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0xc1A559e7a6473573f9Fe77cd102656cfcCE03A1b,USDC,token1,BUY,SELL,0.52,1.75,3.38,95652252872024843825713085914706905833225534483648279159442211959732406584585,6851178e6cf2b6e071c64ecc29ba0bba8551cc96462037343ebcea496fc19736
1760976223,2025-10-20 16:03:43,77935687,95f15d9fe6ce90baf86ad85c5328433678fc866f645a2c3a1f07dac9d97ba917,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0xC4d3C5e397C60d634afa82679D196492A51af6eD,USDC,token1,BUY,SELL,0.52,5.42,10.42,95652252872024843825713085914706905833225534483648279159442211959732406584585,6851178e6cf2b6e071c64ecc29ba0bba8551cc96462037343ebcea496fc19736
1760976479,2025-10-20 16:07:59,77935815,15c2cb2a288050153208a94e924f7b3551be48b6b2db64dad0f34e69fae86dd8,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0x3FFe0f919Dc7bac333dD33c0d5204Bf8D0B426f4,USDC,token1,BUY,SELL,0.53,11.11,20.96,95652252872024843825713085914706905833225534483648279159442211959732406584585,f5bfd0c193980f95a3e52d9623b423ac127fd95f0b87bd183d3de20fd1396f6e
1760976489,2025-10-20 16:08:09,77935820,c3814146fb80126c6747191e22aac2cb3ce36ee3baaaf6d0df36648f2d0f06b0,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0xC4DE20A5377892930c7142C82773A8e5c30Cb91e,USDC,token1,BUY,SELL,0.53,28.19,53.19,95652252872024843825713085914706905833225534483648279159442211959732406584585,f5bfd0c193980f95a3e52d9623b423ac127fd95f0b87bd183d3de20fd1396f6e
1760976497,2025-10-20 16:08:17,77935824,ae4ed4df340af0c61832022dd8fd4cc57c787a7bfa51965ca4f0b5f3f79a3e2c,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0x1db54e1898693cd2432EC584303F8E1E39cEc498,USDC,token1,BUY,SELL,0.53,20.45,38.59,95652252872024843825713085914706905833225534483648279159442211959732406584585,f5bfd0c193980f95a3e52d9623b423ac127fd95f0b87bd183d3de20fd1396f6e
1760976531,2025-10-20 16:08:51,77935841,140192a57f7059681dec4073e2da15962127efec0c71f2fa4f365e89dafed562,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0x37d516C8c2AE7849F9F2d88a4dbA06dd85f193D9,USDC,token1,BUY,SELL,0.53,4.86,9.17,95652252872024843825713085914706905833225534483648279159442211959732406584585,f5bfd0c193980f95a3e52d9623b423ac127fd95f0b87bd183d3de20fd1396f6e
1760976595,2025-10-20 16:09:55,77935873,7791d80f5b88f30657ea9045eec4c481409677021c80fe67f44f782563d549eb,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0xc1A559e7a6473573f9Fe77cd102656cfcCE03A1b,USDC,token1,BUY,SELL,0.53,6.95,13.11,95652252872024843825713085914706905833225534483648279159442211959732406584585,f5bfd0c193980f95a3e52d9623b423ac127fd95f0b87bd183d3de20fd1396f6e
1760976627,2025-10-20 16:10:27,77935889,7203187842a94755f9b2731e8d23084b68613a4cef3cd2568c5ee269a6d1dc93,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0x123bDb03A5d9Aea9F60790F62714302FF9139FAa,USDC,token1,BUY,SELL,0.53,1.13,2.13,95652252872024843825713085914706905833225534483648279159442211959732406584585,f5bfd0c193980f95a3e52d9623b423ac127fd95f0b87bd183d3de20fd1396f6e
1760976635,2025-10-20 16:10:35,77935893,505cb1ac1a6fb40651732e19ee8002c9f9aee90bfcbee8ddb6786c41046853cd,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0x70f251dC3C772898098548A31975C109bF8c7532,USDC,token1,BUY,SELL,0.53,11.28,21.28,95652252872024843825713085914706905833225534483648279159442211959732406584585,f5bfd0c193980f95a3e52d9623b423ac127fd95f0b87bd183d3de20fd1396f6e
1760976721,2025-10-20 16:12:01,77935936,9775038ed35ab01652c8c4d548dd9b112a6fdd188ca84f40def0de1d780fa6ba,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf9dA7224F5947002049Bc5d0265e6e2Aa65b9177,0xA8BFDF8574581a02ADc980d04D406c4B4B72016e,USDC,token2,SELL,BUY,0.54,93.71,203.72,9664352302165854422362621924293441175397561865776942902673376218383722116193,9356ba5e848652af0b85d048bd6f63fb92609d419d99e81af905cac8d364d5b1
1760976739,2025-10-20 16:12:19,77935945,a933f61eb3a76d8b230863061b49a07c60a078d31a9660abf59ab2d005748332,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0xd2C085de255B8ff8d77B91EDBf8b9d1292a246eb,USDC,token1,BUY,SELL,0.53,288.08,543.55,95652252872024843825713085914706905833225534483648279159442211959732406584585,f5bfd0c193980f95a3e52d9623b423ac127fd95f0b87bd183d3de20fd1396f6e
1760976739,2025-10-20 16:12:19,77935945,a933f61eb3a76d8b230863061b49a07c60a078d31a9660abf59ab2d005748332,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x9Dfe2f73D3c988A9D69Df8FA0bEB85651340b3dD,0xd2C085de255B8ff8d77B91EDBf8b9d1292a246eb,USDC,token1,BUY,SELL,0.53,181.26,342.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,8e32304936c5ead9f9f70d2c34a678e3d95467901915fdd97c7d03225565bf09
