timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1749728929,2025-06-12 11:48:49,72680883,bb5d91baa988caa3bf3af64bb672436d22ee78fb2c7985ae5314c36c29c75dc7,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0x4c2Da46B289847e3e8377C6f4ca3D520c620F8aE,USDC,token1,BUY,SELL,0.23,6.9,30.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,e62819b2ab355918c6c5a3082dda2c9ffaf5dff80b150e5598cc9b5afc324a99
1749728933,2025-06-12 11:48:53,72680885,8008182dd9c611d9d173cbd911c93335c7277391e1521c5863bbdcef6deaa8bf,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xd81FbC5c53593e4E2923A641Ff2BC7E2d9866b75,0x47Fb6EBB5902a7aDBe169CDf80A50aFdA56F74D6,USDC,token1,BUY,SELL,0.22,14.5,65.92,19456040549238228129383854351183747737493394931814797928509171842469189313430,a7d703f61138980a2609bb4950bcafca47979ea0bb18391ef3d49f4863e00f7a
1749728933,2025-06-12 11:48:53,72680885,8008182dd9c611d9d173cbd911c93335c7277391e1521c5863bbdcef6deaa8bf,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xF03140F6e9719d0e53B727b76Fe0D1C9edF489B5,0x47Fb6EBB5902a7aDBe169CDf80A50aFdA56F74D6,USDC,token1,BUY,SELL,0.23,2.53,11.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,5820fae7b9fde953909c47d4830856abffe6c44f88f1d75a30255869be46ffd6
1749728935,2025-06-12 11:48:55,72680886,db0347c7466e11cffb387eb702c22d11b2749767dd8f0ca4e19ef54b93bb13ad,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x24c8CF69a0e0A17EEE21f69d29752BfA32e823e1,0x4c2Da46B289847e3e8377C6f4ca3D520c620F8aE,USDC,token1,BUY,SELL,0.22,97.68,444.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,6ac0ffc87f7094ab65991139b44a476db3c63dbd4569cfc4005718a0cd5bd421
1749728935,2025-06-12 11:48:55,72680886,db0347c7466e11cffb387eb702c22d11b2749767dd8f0ca4e19ef54b93bb13ad,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x164229b9D0587e50B94098f5840164282b565988,0x4c2Da46B289847e3e8377C6f4ca3D520c620F8aE,USDC,token1,BUY,SELL,0.22,532.82,2421.92,19456040549238228129383854351183747737493394931814797928509171842469189313430,d6f27a7a8f679a4dc567763b4aee345d4f020adfebfa2d9a24c76a201a70a35d
1749728935,2025-06-12 11:48:55,72680886,db0347c7466e11cffb387eb702c22d11b2749767dd8f0ca4e19ef54b93bb13ad,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xd81FbC5c53593e4E2923A641Ff2BC7E2d9866b75,0x4c2Da46B289847e3e8377C6f4ca3D520c620F8aE,USDC,token1,BUY,SELL,0.22,29.5,134.08,19456040549238228129383854351183747737493394931814797928509171842469189313430,a7d703f61138980a2609bb4950bcafca47979ea0bb18391ef3d49f4863e00f7a
1749728951,2025-06-12 11:49:11,72680894,70869ea925ac26221a63dd49c0fedfeba50262024169c070e50e30bf834c7de1,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x164229b9D0587e50B94098f5840164282b565988,0xc851CD9BeE7D262AfD78674F861f9F576A12CD2a,USDC,token1,BUY,SELL,0.22,193.18,878.08,19456040549238228129383854351183747737493394931814797928509171842469189313430,d6f27a7a8f679a4dc567763b4aee345d4f020adfebfa2d9a24c76a201a70a35d
1749728951,2025-06-12 11:49:11,72680894,70869ea925ac26221a63dd49c0fedfeba50262024169c070e50e30bf834c7de1,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xA22Dc7164F0F794Ff145c333a035f295FB49ea45,0xc851CD9BeE7D262AfD78674F861f9F576A12CD2a,token2,USDC,BUY,SELL,0.21999999999999997,396.24,508.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,7ecc569c31d7aef655f46707d0dc9f65bbc6806e1e6babe69aa8f6a52597edc0
1749728951,2025-06-12 11:49:11,72680894,70869ea925ac26221a63dd49c0fedfeba50262024169c070e50e30bf834c7de1,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x64ad1F7BEF50cbf11093553AafB94379aF713050,0xc851CD9BeE7D262AfD78674F861f9F576A12CD2a,token2,USDC,BUY,SELL,0.21999999999999997,88.86,113.92,16808727832337773803213654645727064011490757284639067407550873885798909855144,318615ae44235084ab19e01af2393546d87d57cbaef10829a7c6d41c188e394f
1749728953,2025-06-12 11:49:13,72680895,9c4ef8ed8d3e6529e1b6dbd96e9f661f5cd09327f74295d4ae1a3bcffb78f730,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5065FFbAF339a42E962a3c09b6C813F0fE6eFDbb,0x3078DB4A9737866b4d6529F655025B3A20f80389,USDC,token2,SELL,BUY,0.24,12.92,17.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,1848c3e27598d82d062ca3e7caed4dc51a18db3ab1bcdd96397af3b01946bb31
1749728953,2025-06-12 11:49:13,72680895,9c4ef8ed8d3e6529e1b6dbd96e9f661f5cd09327f74295d4ae1a3bcffb78f730,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x3078DB4A9737866b4d6529F655025B3A20f80389,token1,USDC,SELL,BUY,0.24,1.44,6.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,d2edb82f9e16814084947d48d96a2975d8399a10feb336f95448ee66efc38b9d
1749728957,2025-06-12 11:49:17,72680897,c7392750ec5ecedcb7852d6b76e6e6749f2b7440cf68b7d2abce7a0c65aaf9fe,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xF03140F6e9719d0e53B727b76Fe0D1C9edF489B5,0x4c2Da46B289847e3e8377C6f4ca3D520c620F8aE,USDC,token1,BUY,SELL,0.23,3.68,16.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,85b38175305dba4a6600864bfe84363d6e29722edb3072a8ec340e17ec2bf04c
1749728957,2025-06-12 11:49:17,72680897,c7392750ec5ecedcb7852d6b76e6e6749f2b7440cf68b7d2abce7a0c65aaf9fe,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x64ad1F7BEF50cbf11093553AafB94379aF713050,0x4c2Da46B289847e3e8377C6f4ca3D520c620F8aE,token2,USDC,BUY,SELL,0.21999999999999997,67.14,86.08,16808727832337773803213654645727064011490757284639067407550873885798909855144,318615ae44235084ab19e01af2393546d87d57cbaef10829a7c6d41c188e394f
1749728957,2025-06-12 11:49:17,72680897,c7392750ec5ecedcb7852d6b76e6e6749f2b7440cf68b7d2abce7a0c65aaf9fe,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xA22Dc7164F0F794Ff145c333a035f295FB49ea45,0x4c2Da46B289847e3e8377C6f4ca3D520c620F8aE,token2,USDC,BUY,SELL,0.21999999999999997,259.74,333.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,e729a32dd73a94f89b2dee69a4a28b05a836e15364e3a470f2c335f3b3e6b972
1749728991,2025-06-12 11:49:51,72680914,e7b14173eed9415bc1658b0cc24ed830ea08d3664414b7e223ed4adef7df4416,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xd81FbC5c53593e4E2923A641Ff2BC7E2d9866b75,0x06Ecb7E739F5455922Ce57e83284f132C7F0F845,USDC,token1,BUY,SELL,0.21,42.0,200.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,a061fc26a5c506ceed3cd64016b4a5b4fcd659b398ed9f16abababba7e5b0bcd
1749728991,2025-06-12 11:49:51,72680914,e7b14173eed9415bc1658b0cc24ed830ea08d3664414b7e223ed4adef7df4416,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5d67C465e9156Fc2077d2f881C65405d09A64E16,0x06Ecb7E739F5455922Ce57e83284f132C7F0F845,USDC,token1,BUY,SELL,0.21,11.13,53.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,c1c2fd11e6aa37c90eb361344a0b28230a9b52baa88f8993bdbc4c1e78bd6a37
1749728991,2025-06-12 11:49:51,72680914,e7b14173eed9415bc1658b0cc24ed830ea08d3664414b7e223ed4adef7df4416,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xF03140F6e9719d0e53B727b76Fe0D1C9edF489B5,0x06Ecb7E739F5455922Ce57e83284f132C7F0F845,USDC,token1,BUY,SELL,0.22,4.62,21.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,bbca6d1888db5644538623892bce8d4ce9cd7ba5c5d2dfa76624e66b166a6564
1749728991,2025-06-12 11:49:51,72680914,e7b14173eed9415bc1658b0cc24ed830ea08d3664414b7e223ed4adef7df4416,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x06Ecb7E739F5455922Ce57e83284f132C7F0F845,USDC,token1,BUY,SELL,0.22,5.72,26.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,3b7cecf65c8208619a7c27a5535b4878254178c04d1b96ea84c369b33251b21b
1749728993,2025-06-12 11:49:53,72680915,004ee98845db9e8c91d69ce4ed25e409bc92a092a2c02971cc5bb6ecdc879adb,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5d67C465e9156Fc2077d2f881C65405d09A64E16,0x93DA777ac6EFb264adF4A531b0765c552e6e558F,USDC,token1,BUY,SELL,0.21,11.16,53.16,19456040549238228129383854351183747737493394931814797928509171842469189313430,c1c2fd11e6aa37c90eb361344a0b28230a9b52baa88f8993bdbc4c1e78bd6a37
1749728997,2025-06-12 11:49:57,72680917,f33b42b24e1bd1956f7d83236869a82900e2ea06efa2dd0af5e5e7fa054c0eee,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5d67C465e9156Fc2077d2f881C65405d09A64E16,0x767816781eD31E7EDA8656a2aDC14a1A9a48e5f0,USDC,token1,BUY,SELL,0.21,19.7,93.83,19456040549238228129383854351183747737493394931814797928509171842469189313430,c1c2fd11e6aa37c90eb361344a0b28230a9b52baa88f8993bdbc4c1e78bd6a37
1749728997,2025-06-12 11:49:57,72680917,f33b42b24e1bd1956f7d83236869a82900e2ea06efa2dd0af5e5e7fa054c0eee,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x24c8CF69a0e0A17EEE21f69d29752BfA32e823e1,0x767816781eD31E7EDA8656a2aDC14a1A9a48e5f0,USDC,token1,BUY,SELL,0.21,116.55,555.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,ee7469080071e85e05a2659e757d3235216972adc583f60da5b6f2079d0cc84f
1749728997,2025-06-12 11:49:57,72680917,f33b42b24e1bd1956f7d83236869a82900e2ea06efa2dd0af5e5e7fa054c0eee,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0x767816781eD31E7EDA8656a2aDC14a1A9a48e5f0,USDC,token1,BUY,SELL,0.21,6.3,30.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,73db813e3269d35ae80d9f41eb8d653595de0d7595d942304d106d16e13498a8
1749728997,2025-06-12 11:49:57,72680917,f33b42b24e1bd1956f7d83236869a82900e2ea06efa2dd0af5e5e7fa054c0eee,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x63B10Df4Bfa6D03b909aE728Ee79964A594c1676,0x767816781eD31E7EDA8656a2aDC14a1A9a48e5f0,token2,USDC,BUY,SELL,0.20999999999999996,2370.0,3000.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,00995167382379eab187af7c681c61798003874278331fcbefb373621e0a3411
1749729003,2025-06-12 11:50:03,72680920,672d66f9c05a5bf63db57551469e1084ec75e5ec11c7f38b23b7865dffadffe4,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x767816781eD31E7EDA8656a2aDC14a1A9a48e5f0,0x1f0A343513aA6060488faBE96960e6d1e177F7aa,USDC,token2,SELL,BUY,0.20999999999999996,335.88,425.17,16808727832337773803213654645727064011490757284639067407550873885798909855144,0b62310923c59a0ce88719682ee70ca8642c3f572f7e6eea8cbc5dec15ec7e3b
1749729007,2025-06-12 11:50:07,72680922,67134d2de8c0205cc8deb789b5b0900e389c1230d996d98983564be6c363daf2,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x767816781eD31E7EDA8656a2aDC14a1A9a48e5f0,0x3078DB4A9737866b4d6529F655025B3A20f80389,USDC,token2,SELL,BUY,0.20999999999999996,20.54,26.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,0b62310923c59a0ce88719682ee70ca8642c3f572f7e6eea8cbc5dec15ec7e3b
1749729031,2025-06-12 11:50:31,72680934,46f1747464768660e910cbb8165ec716faa2b2fca0009162e703df624fd41eb3,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x97D37d16d1774785197BfA23FFeD625a8E493F3c,0x1c1e841584dB14084E10E7dca2Ad0aB7B60dBFe7,token2,USDC,BUY,SELL,0.19999999999999996,160.0,200.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,318a47e199f623d9b3d21d15a28910f55c75ea601e25ccc487c0f4683162abe6
1749729031,2025-06-12 11:50:31,72680934,46f1747464768660e910cbb8165ec716faa2b2fca0009162e703df624fd41eb3,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xF03140F6e9719d0e53B727b76Fe0D1C9edF489B5,0x1c1e841584dB14084E10E7dca2Ad0aB7B60dBFe7,USDC,token1,BUY,SELL,0.2,7.6,38.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,05590df5c2f3c4ced244f1d8f58e360b7ed158cc92a7926a26e02b1675e85daf
1749729031,2025-06-12 11:50:31,72680934,46f1747464768660e910cbb8165ec716faa2b2fca0009162e703df624fd41eb3,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xd08E8f5eFb47D9fF61C30E9c8546f82F7F2A2F7c,0x1c1e841584dB14084E10E7dca2Ad0aB7B60dBFe7,USDC,token1,BUY,SELL,0.2,20.0,100.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,f810b9ff363128d7a82e0976f26c3463e6f49470b229970fd7c28997b1e25b68
1749729031,2025-06-12 11:50:31,72680934,46f1747464768660e910cbb8165ec716faa2b2fca0009162e703df624fd41eb3,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xd81FbC5c53593e4E2923A641Ff2BC7E2d9866b75,0x1c1e841584dB14084E10E7dca2Ad0aB7B60dBFe7,USDC,token1,BUY,SELL,0.2,40.0,200.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,b96cf3bd0a46f6730d58c46530a4e76421dd50bfe28aa481b9e1d251c08197c8
1749729031,2025-06-12 11:50:31,72680934,46f1747464768660e910cbb8165ec716faa2b2fca0009162e703df624fd41eb3,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf206FEB2396fea38d8075e6ACaD9cf5655b68Cf6,0x1c1e841584dB14084E10E7dca2Ad0aB7B60dBFe7,USDC,token1,BUY,SELL,0.2,3.71,18.54,19456040549238228129383854351183747737493394931814797928509171842469189313430,28588dcc3906f3e1837d279d20656f5fe2696a00da092b4c892020f683a4ba18
1749729035,2025-06-12 11:50:35,72680936,3d768c14f33fa203350a57350eaa7b55c00b9c484c7f78d2bb4ea61fb7f87cf5,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xF03140F6e9719d0e53B727b76Fe0D1C9edF489B5,0x224B255EaA3279cEb77330317D3c38ee8E73F6b8,USDC,token1,BUY,SELL,0.2,2.4,12.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,325e816d45e0773968840682b915456dc4ffb13c03008d3042365010585d5401
1749729051,2025-06-12 11:50:51,72680944,84d2f77a5dca31b4f1b4c7e21f8da20138e01a3ba2f70b821e6f1ba3d0df0f83,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0x667fEc2bbE69f58eFf791bc10eE748c60e9cCCbE,token2,USDC,BUY,SELL,0.18999999999999995,167.85,207.22,16808727832337773803213654645727064011490757284639067407550873885798909855144,7868a8071529f208377de4183cb75fb6e79c8ec575c8a9c15236a22cac1fa31c
